trend,date,period,gt_normalised,wiki_normalised,has_wiki
Mom Jeans,2017-01-01,156,0.3003824654310091,0.34924516266213057,True
Mom Jeans,2017-02-01,157,0.32185937040305973,0.29342972570699555,True
Mom Jeans,2017-03-01,158,0.3571638717269785,0.41500106315118007,True
Mom Jeans,2017-04-01,159,0.3459841129744043,0.3184137784392941,True
Mom Jeans,2017-05-01,160,0.2983230361871138,0.32197533489262176,True
Mom Jeans,2017-06-01,161,0.24771991762283016,0.2658941101424623,True
Mom Jeans,2017-07-01,162,0.2768461312150632,0.2729109079311078,True
Mom Jeans,2017-08-01,163,0.32215357458075905,0.2757814161173719,True
Mom Jeans,2017-09-01,164,0.33627537511032657,0.2903465872847119,True
Mom Jeans,2017-10-01,165,0.3100912032950867,0.29513076759515205,True
Mom Jeans,2017-11-01,166,0.2897911150338334,0.30889857537741866,True
Mom Jeans,2017-12-01,167,0.2944983818770226,0.2612694025090368,True
Mom Jeans,2018-01-01,168,0.32538982053545157,0.29438656176908357,True
Mom Jeans,2018-02-01,169,0.35216240070609,0.2628641292791835,True
Mom Jeans,2018-03-01,170,0.371285672256546,0.2841803104401446,True
Mom Jeans,2018-04-01,171,0.3668726095910562,0.26988092706782907,True
Mom Jeans,2018-05-01,172,0.3362753751103265,0.27679140973846483,True
Mom Jeans,2018-06-01,173,0.2650779641070902,0.2515947267701467,True
Mom Jeans,2018-07-01,174,0.2727272727272726,0.3105464597065703,True
Mom Jeans,2018-08-01,175,0.3904089438070021,0.3530725069104827,True
Mom Jeans,2018-09-01,176,0.4813180347160931,0.3938975122262386,True
Mom Jeans,2018-10-01,177,0.45689908796704914,0.3463214969168616,True
Mom Jeans,2018-11-01,178,0.4027655192703736,0.4552944928768871,True
Mom Jeans,2018-12-01,179,0.39952927331568105,0.8333510525196683,True
Mom Jeans,2019-01-01,180,0.43453957046190056,1.0,True
Mom Jeans,2019-02-01,181,0.4751397469844072,0.4721985966404423,True
Mom Jeans,2019-03-01,182,0.5210355987055015,0.45933446736125877,True
Mom Jeans,2019-04-01,183,0.5319211532803766,0.44269615139272805,True
Mom Jeans,2019-05-01,184,0.4774933804060017,0.4103231979587497,True
Mom Jeans,2019-06-01,185,0.3968814357163871,0.35562406974271743,True
Mom Jeans,2019-07-01,186,0.3959988231832891,0.4128216032319796,True
Mom Jeans,2019-08-01,187,0.4854368932038835,0.48384010206251327,True
Mom Jeans,2019-09-01,188,0.5228008237716976,0.45449712949181376,True
Mom Jeans,2019-10-01,189,0.4810238305383936,0.4567297469700191,True
Mom Jeans,2019-11-01,190,0.4498381877022653,0.44546034446098237,True
Mom Jeans,2019-12-01,191,0.4516034127684612,0.5429513076759516,True
Mom Jeans,2020-01-01,192,0.5110326566637247,0.5115351903040612,True
Mom Jeans,2020-02-01,193,0.5007355104442482,0.3367531362959813,True
Mom Jeans,2020-03-01,194,0.4733745219182111,0.2683393578566872,True
Mom Jeans,2020-04-01,195,0.5110326566637245,0.2176802041250266,True
Mom Jeans,2020-05-01,196,0.6237128567225654,0.2608441420369977,True
Mom Jeans,2020-06-01,197,0.8102383053839364,0.24564108016159897,True
Mom Jeans,2020-07-01,198,0.9361576934392469,0.26057835424197323,True
Mom Jeans,2020-08-01,199,1.0,0.3109717201786094,True
Mom Jeans,2020-09-01,200,0.8781994704324801,0.33760365724005953,True
Mom Jeans,2020-10-01,201,0.7587525742865547,0.5731979587497342,True
Mom Jeans,2020-11-01,202,0.6498970285378052,0.3214969168615777,True
Mom Jeans,2020-12-01,203,0.553398058252427,0.28433978311715924,True
Mom Jeans,2021-01-01,204,0.5392762577228595,0.2806187539868169,True
Mom Jeans,2021-02-01,205,0.6284201235657545,0.34924516266213057,True
Mom Jeans,2021-03-01,206,0.8302441894674905,0.39108016159897935,True
Mom Jeans,2021-04-01,207,0.9867608120035305,0.3931533064001701,True
Mom Jeans,2021-05-01,208,0.9032068255369227,0.40006378907080586,True
Mom Jeans,2021-06-01,209,0.686084142394822,0.26647884329151605,True
Mom Jeans,2021-07-01,210,0.5739923506913795,0.28088454178184136,True
Mom Jeans,2021-08-01,211,0.6596057664018828,0.28184137784392943,True
Mom Jeans,2021-09-01,212,0.6834363047955281,0.2945460344460982,True
Mom Jeans,2021-10-01,213,0.6007649308620182,0.25510312566446947,True
Mom Jeans,2021-11-01,214,0.49190938511326854,0.20428449925579417,True
Mom Jeans,2021-12-01,215,0.4436598999705795,0.19328088454178183,True
Mom Jeans,2022-01-01,216,0.47043248014121797,0.22560068041675527,True
Mom Jeans,2022-02-01,217,0.5083848190644307,0.21486285349776738,True
Mom Jeans,2022-03-01,218,0.5436893203883495,0.22172017860939824,True
Mom Jeans,2022-04-01,219,0.5392762577228597,0.21098235169041038,True
Mom Jeans,2022-05-01,220,0.500441306266549,0.20662343185200935,True
Mom Jeans,2022-06-01,221,0.39599882318328916,0.18918775249840528,True
Mom Jeans,2022-07-01,222,0.3353927625772285,0.19657665320008505,True
Mom Jeans,2022-08-01,223,0.3777581641659311,0.2019987242185839,True
Mom Jeans,2022-09-01,224,0.44365989997057964,0.201945566659579,True
Mom Jeans,2022-10-01,225,0.4171815239776405,0.20949394003827343,True
Mom Jeans,2022-11-01,226,0.33480435422182986,0.1906761641505422,True
Mom Jeans,2022-12-01,227,0.31509267431597515,0.18334042100786732,True
Mom Jeans,2023-01-01,228,0.3786407766990291,0.19912821603231978,True
Mom Jeans,2023-02-01,229,0.4333627537511032,0.17791834998936848,True
Mom Jeans,2023-03-01,230,0.4816122388937923,0.19359982989581118,True
Mom Jeans,2023-04-01,231,0.49014416004707273,0.17829045290240272,True
Mom Jeans,2023-05-01,232,0.40158870255957635,0.16872209228152243,True
Mom Jeans,2023-06-01,233,0.2968520152986171,0.15250903678503083,True
Mom Jeans,2023-07-01,234,0.3118564283612827,0.1599510950457155,True
Mom Jeans,2023-08-01,235,0.3942335981170933,0.17440995109504573,True
Mom Jeans,2023-09-01,236,0.40541335686966756,0.22187965128641293,True
Mom Jeans,2023-10-01,237,0.37216828478964403,0.1550074420582607,True
Mom Jeans,2023-11-01,238,0.3259782288908502,0.16813735913246863,True
Mom Jeans,2023-12-01,239,0.3077375698734921,0.16861577716351264,True
Mom Jeans,2024-01-01,240,0.33598117093262725,0.1544758664682118,True
Mom Jeans,2024-02-01,241,0.38893792291850543,0.15022326174782055,True
Mom Jeans,2024-03-01,242,0.4048249485142689,0.17584520518817776,True
Mom Jeans,2024-04-01,243,0.3765813474551339,0.1806825430576228,True
Mom Jeans,2024-05-01,244,0.3159752868490732,0.16633000212630236,True
Mom Jeans,2024-06-01,245,0.26596057664018824,0.1286944503508399,True
Mom Jeans,2024-07-01,246,0.24360105913503965,0.13401020625132895,True
Mom Jeans,2024-08-01,247,0.28214180641365105,0.1705294492876887,True
Mom Jeans,2024-09-01,248,0.313915857605178,0.1750478418031044,True
Mom Jeans,2024-10-01,249,0.3042071197411003,0.2074739527960876,True
Mom Jeans,2024-11-01,250,0.2600764930862018,0.17355943015096748,True
Mom Jeans,2024-12-01,251,0.25566343042071193,0.16425685732511164,True
Mom Jeans,2025-01-01,252,0.2503677552221241,0.16260897299596003,True
Mom Jeans,2025-02-01,253,0.265666372462489,0.13608335105251967,True
Mom Jeans,2025-03-01,254,0.2836128273021477,0.528651924303636,True
Mom Jeans,2025-04-01,255,0.2606649014416005,0.13491388475441207,True
Mom Jeans,2025-05-01,256,0.1994704324801412,0.16282160323197958,True
Mom Jeans,2025-06-01,257,0.15416298911444537,0.1756857325111631,True
Mom Jeans,2025-07-01,258,0.17122683142100611,0.1264618328726345,True
Mom Jeans,2025-08-01,259,0.21771109149749926,0.13214969168615778,True
Mom Jeans,2025-09-01,260,0.2503677552221242,0.12098660429513076,True
Mom Jeans,2025-10-01,261,0.23006766696087086,0.1146608547735488,True
Mom Jeans,2025-11-01,262,0.1991762283024419,0.11620242398469062,True
Mom Jeans,2025-12-01,263,0.1721094439541041,0.1062619604507761,True
Mom Jeans,2026-01-01,264,0.21123859958811414,0.10833510525196682,True
Mom Jeans,2026-02-01,265,0.2597822889085025,0.06921114182436743,True
Mom Jeans,2026-03-01,266,0.26890261841718166,0.0615032957686583,True
Mom Jeans,2026-04-01,267,0.25301559282141817,0.026259834148415904,True
Normcore,2004-01-01,0,0.0,0.0,False
Normcore,2004-02-01,1,0.0,0.0,False
Normcore,2004-03-01,2,0.0,0.0,False
Normcore,2004-04-01,3,0.0,0.0,False
Normcore,2004-05-01,4,0.0,0.0,False
Normcore,2004-06-01,5,0.0,0.0,False
Normcore,2004-07-01,6,0.0,0.0,False
Normcore,2004-08-01,7,0.0,0.0,False
Normcore,2004-09-01,8,0.0,0.0,False
Normcore,2004-10-01,9,0.0,0.0,False
Normcore,2004-11-01,10,0.0,0.0,False
Normcore,2004-12-01,11,0.0,0.0,False
Normcore,2005-01-01,12,0.0,0.0,False
Normcore,2005-02-01,13,0.0,0.0,False
Normcore,2005-03-01,14,0.0,0.0,False
Normcore,2005-04-01,15,0.0,0.0,False
Normcore,2005-05-01,16,0.0,0.0,False
Normcore,2005-06-01,17,0.0,0.0,False
Normcore,2005-07-01,18,0.0,0.0,False
Normcore,2005-08-01,19,0.0,0.0,False
Normcore,2005-09-01,20,0.0,0.0,False
Normcore,2005-10-01,21,0.0,0.0,False
Normcore,2005-11-01,22,0.0,0.0,False
Normcore,2005-12-01,23,0.0,0.0,False
Normcore,2006-01-01,24,0.0,0.0,False
Normcore,2006-02-01,25,0.0,0.0,False
Normcore,2006-03-01,26,0.0,0.0,False
Normcore,2006-04-01,27,0.0,0.0,False
Normcore,2006-05-01,28,0.0,0.0,False
Normcore,2006-06-01,29,0.0,0.0,False
Normcore,2006-07-01,30,0.0,0.0,False
Normcore,2006-08-01,31,0.0,0.0,False
Normcore,2006-09-01,32,0.0,0.0,False
Normcore,2006-10-01,33,0.0,0.0,False
Normcore,2006-11-01,34,0.0,0.0,False
Normcore,2006-12-01,35,0.0,0.0,False
Normcore,2007-01-01,36,0.0,0.0,False
Normcore,2007-02-01,37,0.0,0.0,False
Normcore,2007-03-01,38,0.0,0.0,False
Normcore,2007-04-01,39,0.0,0.0,False
Normcore,2007-05-01,40,0.0,0.0,False
Normcore,2007-06-01,41,0.0,0.0,False
Normcore,2007-07-01,42,0.0,0.0,False
Normcore,2007-08-01,43,0.0,0.0,False
Normcore,2007-09-01,44,0.0,0.0,False
Normcore,2007-10-01,45,0.0,0.0,False
Normcore,2007-11-01,46,0.0,0.0,False
Normcore,2007-12-01,47,0.0,0.0,False
Normcore,2008-01-01,48,0.0,0.0,False
Normcore,2008-02-01,49,0.0,0.0,False
Normcore,2008-03-01,50,0.0,0.0,False
Normcore,2008-04-01,51,0.0,0.0,False
Normcore,2008-05-01,52,0.0,0.0,False
Normcore,2008-06-01,53,0.0,0.0,False
Normcore,2008-07-01,54,0.0,0.0,False
Normcore,2008-08-01,55,0.0,0.0,False
Normcore,2008-09-01,56,0.0,0.0,False
Normcore,2008-10-01,57,0.0,0.0,False
Normcore,2008-11-01,58,0.0,0.0,False
Normcore,2008-12-01,59,0.0,0.0,False
Normcore,2009-01-01,60,0.0,0.0,False
Normcore,2009-02-01,61,0.0,0.0,False
Normcore,2009-03-01,62,0.0,0.0,False
Normcore,2009-04-01,63,0.0,0.0,False
Normcore,2009-05-01,64,0.0,0.0,False
Normcore,2009-06-01,65,0.0,0.0,False
Normcore,2009-07-01,66,0.0,0.0,False
Normcore,2009-08-01,67,0.0,0.0,False
Normcore,2009-09-01,68,0.0,0.0,False
Normcore,2009-10-01,69,0.0,0.0,False
Normcore,2009-11-01,70,0.0,0.0,False
Normcore,2009-12-01,71,0.0,0.0,False
Normcore,2010-01-01,72,0.0,0.0,False
Normcore,2010-02-01,73,0.0,0.0,False
Normcore,2010-03-01,74,0.0,0.0,False
Normcore,2010-04-01,75,0.0,0.0,False
Normcore,2010-05-01,76,0.0,0.0,False
Normcore,2010-06-01,77,0.0,0.0,False
Normcore,2010-07-01,78,0.0,0.0,False
Normcore,2010-08-01,79,0.0,0.0,False
Normcore,2010-09-01,80,0.0,0.0,False
Normcore,2010-10-01,81,0.0,0.0,False
Normcore,2010-11-01,82,0.0,0.0,False
Normcore,2010-12-01,83,0.0,0.0,False
Normcore,2011-01-01,84,0.0,0.0,False
Normcore,2011-02-01,85,0.0,0.0,False
Normcore,2011-03-01,86,0.0,0.0,False
Normcore,2011-04-01,87,0.0,0.0,False
Normcore,2011-05-01,88,0.0,0.0,False
Normcore,2011-06-01,89,0.0,0.0,False
Normcore,2011-07-01,90,0.0,0.0,False
Normcore,2011-08-01,91,0.0,0.0,False
Normcore,2011-09-01,92,0.0,0.0,False
Normcore,2011-10-01,93,0.0,0.0,False
Normcore,2011-11-01,94,0.0,0.0,False
Normcore,2011-12-01,95,0.0,0.0,False
Normcore,2012-01-01,96,0.0,0.0,False
Normcore,2012-02-01,97,0.0,0.0,False
Normcore,2012-03-01,98,0.0,0.0,False
Normcore,2012-04-01,99,0.0,0.0,False
Normcore,2012-05-01,100,0.0,0.0,False
Normcore,2012-06-01,101,0.0,0.0,False
Normcore,2012-07-01,102,0.0,0.0,False
Normcore,2012-08-01,103,0.0,0.0,False
Normcore,2012-09-01,104,0.0,0.0,False
Normcore,2012-10-01,105,0.0,0.0,False
Normcore,2012-11-01,106,0.0,0.0,False
Normcore,2012-12-01,107,0.0,0.0,False
Normcore,2013-01-01,108,0.0,0.0,False
Normcore,2013-02-01,109,0.0,0.0,False
Normcore,2013-03-01,110,0.0,0.0,False
Normcore,2013-04-01,111,0.0,0.0,False
Normcore,2013-05-01,112,0.0,0.0,False
Normcore,2013-06-01,113,0.0,0.0,False
Normcore,2013-07-01,114,0.0,0.0,False
Normcore,2013-08-01,115,0.0,0.0,False
Normcore,2013-09-01,116,0.0,0.0,False
Normcore,2013-10-01,117,0.0,0.0,False
Normcore,2013-11-01,118,0.0,0.0,False
Normcore,2013-12-01,119,0.0,0.0,False
Normcore,2014-01-01,120,0.0,0.0,False
Normcore,2014-02-01,121,0.4405674846625765,0.0,False
Normcore,2014-03-01,122,0.9601226993865032,0.0,False
Normcore,2014-04-01,123,1.0,0.0,False
Normcore,2014-05-01,124,0.7231595092024538,0.0,False
Normcore,2014-06-01,125,0.6736963190184048,0.0,False
Normcore,2014-07-01,126,0.6111963190184047,0.0,False
Normcore,2014-08-01,127,0.5916411042944784,0.0,False
Normcore,2014-09-01,128,0.6990030674846626,0.0,False
Normcore,2014-10-01,129,0.6407208588957054,0.0,False
Normcore,2014-11-01,130,0.5287576687116562,0.0,False
Normcore,2014-12-01,131,0.5893404907975459,0.0,False
Normcore,2015-01-01,132,0.5509969325153373,0.0,False
Normcore,2015-02-01,133,0.3907208588957053,0.0,False
Normcore,2015-03-01,134,0.3263036809815949,0.0,False
Normcore,2015-04-01,135,0.32630368098159496,0.0,False
Normcore,2015-05-01,136,0.35812883435582815,0.0,False
Normcore,2015-06-01,137,0.3105828220858895,0.0,False
Normcore,2015-07-01,138,0.24424846625766858,0.0,False
Normcore,2015-08-01,139,0.2611196319018404,0.0,False
Normcore,2015-09-01,140,0.27645705521472386,0.0,False
Normcore,2015-10-01,141,0.3232361963190184,0.0,False
Normcore,2015-11-01,142,0.25076687116564406,0.0,False
Normcore,2015-12-01,143,0.25268404907975456,0.0,False
Normcore,2016-01-01,144,0.21395705521472383,0.0,False
Normcore,2016-02-01,145,0.2515337423312883,0.0,False
Normcore,2016-03-01,146,0.2407975460122699,0.0,False
Normcore,2016-04-01,147,0.18596625766871158,0.0,False
Normcore,2016-05-01,148,0.16794478527607357,0.0,False
Normcore,2016-06-01,149,0.143021472392638,0.0,False
Normcore,2016-07-01,150,0.12806748466257664,0.0,False
Normcore,2016-08-01,151,0.09509202453987724,0.0,False
Normcore,2016-09-01,152,0.12078220858895702,0.0,False
Normcore,2016-10-01,153,0.14302147239263802,0.0,False
Normcore,2016-11-01,154,0.12845092024539875,0.0,False
Normcore,2016-12-01,155,0.10314417177914105,0.0,False
Normcore,2017-01-01,156,0.11196319018404904,0.0,False
Normcore,2017-02-01,157,0.13266871165644167,0.0,False
Normcore,2017-03-01,158,0.15260736196319016,0.0,False
Normcore,2017-04-01,159,0.13803680981595087,0.0,False
Normcore,2017-05-01,160,0.12346625766871161,0.0,False
Normcore,2017-06-01,161,0.12883435582822084,0.0,False
Normcore,2017-07-01,162,0.1299846625766871,0.0,False
Normcore,2017-08-01,163,0.129601226993865,0.0,False
Normcore,2017-09-01,164,0.1257668711656441,0.0,False
Normcore,2017-10-01,165,0.1411042944785276,0.0,False
Normcore,2017-11-01,166,0.11273006134969321,0.0,False
Normcore,2017-12-01,167,0.11234662576687113,0.0,False
Normcore,2018-01-01,168,0.10544478527607357,0.0,False
Normcore,2018-02-01,169,0.15337423312883433,0.0,False
Normcore,2018-03-01,170,0.16411042944785276,0.0,False
Normcore,2018-04-01,171,0.1403374233128834,0.0,False
Normcore,2018-05-01,172,0.0931748466257668,0.0,False
Normcore,2018-06-01,173,0.1081288343558282,0.0,False
Normcore,2018-07-01,174,0.11733128834355826,0.0,False
Normcore,2018-08-01,175,0.1269171779141104,0.0,False
Normcore,2018-09-01,176,0.11426380368098156,0.0,False
Normcore,2018-10-01,177,0.116180981595092,0.0,False
Normcore,2018-11-01,178,0.10659509202453982,0.0,False
Normcore,2018-12-01,179,0.1460889570552147,0.0,False
Normcore,2019-01-01,180,0.15145705521472388,0.0,False
Normcore,2019-02-01,181,0.14455521472392638,0.0,False
Normcore,2019-03-01,182,0.09240797546012261,0.0,False
Normcore,2019-04-01,183,0.12883435582822084,0.0,False
Normcore,2019-05-01,184,0.1514570552147239,0.0,False
Normcore,2019-06-01,185,0.14187116564417177,0.0,False
Normcore,2019-07-01,186,0.09164110429447846,0.0,False
Normcore,2019-08-01,187,0.10161042944785272,0.0,False
Normcore,2019-09-01,188,0.11426380368098157,0.0,False
Normcore,2019-10-01,189,0.11042944785276071,0.0,False
Normcore,2019-11-01,190,0.09854294478527603,0.0,False
Normcore,2019-12-01,191,0.1019938650306748,0.0,False
Normcore,2020-01-01,192,0.1273006134969325,0.0,False
Normcore,2020-02-01,193,0.1273006134969325,0.0,False
Normcore,2020-03-01,194,0.10429447852760733,0.0,False
Normcore,2020-04-01,195,0.08703987730061344,0.0,False
Normcore,2020-05-01,196,0.11004601226993863,0.0,False
Normcore,2020-06-01,197,0.10314417177914108,0.0,False
Normcore,2020-07-01,198,0.10046012269938648,0.0,False
Normcore,2020-08-01,199,0.08550613496932512,0.0,False
Normcore,2020-09-01,200,0.0862730061349693,0.0,False
Normcore,2020-10-01,201,0.07170245398773004,0.0,False
Normcore,2020-11-01,202,0.07476993865030672,0.0,False
Normcore,2020-12-01,203,0.08512269938650305,0.0,False
Normcore,2021-01-01,204,0.09049079754601223,0.0,False
Normcore,2021-02-01,205,0.09394171779141101,0.0,False
Normcore,2021-03-01,206,0.09969325153374231,0.0,False
Normcore,2021-04-01,207,0.09585889570552145,0.0,False
Normcore,2021-05-01,208,0.08512269938650302,0.0,False
Normcore,2021-06-01,209,0.10659509202453982,0.0,False
Normcore,2021-07-01,210,0.165260736196319,0.0,False
Normcore,2021-08-01,211,0.19440184049079753,0.0,False
Normcore,2021-09-01,212,0.15989263803680975,0.0,False
Normcore,2021-10-01,213,0.13918711656441712,0.0,False
Normcore,2021-11-01,214,0.13803680981595087,0.0,False
Normcore,2021-12-01,215,0.16487730061349687,0.0,False
Normcore,2022-01-01,216,0.22277607361963184,0.0,False
Normcore,2022-02-01,217,0.2618865030674846,0.0,False
Normcore,2022-03-01,218,0.26380368098159507,0.0,False
Normcore,2022-04-01,219,0.20360429447852751,0.0,False
Normcore,2022-05-01,220,0.18098159509202444,0.0,False
Normcore,2022-06-01,221,0.19785276073619623,0.0,False
Normcore,2022-07-01,222,0.2580521472392638,0.0,False
Normcore,2022-08-01,223,0.23888036809815943,0.0,False
Normcore,2022-09-01,224,0.2315950920245398,0.0,False
Normcore,2022-10-01,225,0.23811349693251527,0.0,False
Normcore,2022-11-01,226,0.2703220858895705,0.0,False
Normcore,2022-12-01,227,0.27607361963190175,0.0,False
Normcore,2023-01-01,228,0.2565184049079754,0.0,False
Normcore,2023-02-01,229,0.21894171779141094,0.0,False
Normcore,2023-03-01,230,0.24386503067484655,0.0,False
Normcore,2023-04-01,231,0.30598159509202455,0.0,False
Normcore,2023-05-01,232,0.2622699386503067,0.0,False
Normcore,2023-06-01,233,0.20590490797546004,0.0,False
Normcore,2023-07-01,234,0.19708588957055206,0.0,False
Normcore,2023-08-01,235,0.24079754601226988,0.0,False
Normcore,2023-09-01,236,0.263803680981595,0.0,False
Normcore,2023-10-01,237,0.30521472392638027,0.0,False
Normcore,2023-11-01,238,0.3899539877300613,0.0,False
Normcore,2023-12-01,239,0.4359662576687116,0.0,False
Normcore,2024-01-01,240,0.43941717791411034,0.0,False
Normcore,2024-02-01,241,0.38305214723926373,0.0,False
Normcore,2024-03-01,242,0.34470858895705514,0.0,False
Normcore,2024-04-01,243,0.2645705521472391,0.0,False
Normcore,2024-05-01,244,0.25843558282208584,0.0,False
Normcore,2024-06-01,245,0.25805214723926373,0.0,False
Normcore,2024-07-01,246,0.2511503067484662,0.0,False
Normcore,2024-08-01,247,0.23849693251533732,0.0,False
Normcore,2024-09-01,248,0.2745398773006134,0.0,False
Normcore,2024-10-01,249,0.3101993865030674,0.0,False
Normcore,2024-11-01,250,0.3274539877300613,0.0,False
Normcore,2024-12-01,251,0.35812883435582815,0.0,False
Normcore,2025-01-01,252,0.33819018404907963,0.0,False
Normcore,2025-02-01,253,0.33090490797546,0.0,False
Normcore,2025-03-01,254,0.32592024539877296,0.0,False
Normcore,2025-04-01,255,0.30406441717791405,0.0,False
Normcore,2025-05-01,256,0.23504601226993854,0.0,False
Normcore,2025-06-01,257,0.23888036809815943,0.0,False
Normcore,2025-07-01,258,0.25038343558282206,0.0,False
Normcore,2025-08-01,259,0.24463190184049072,0.0,False
Normcore,2025-09-01,260,0.2323619631901839,0.0,False
Normcore,2025-10-01,261,0.30099693251533727,0.0,False
Normcore,2025-11-01,262,0.4129601226993864,0.0,False
Normcore,2025-12-01,263,0.4923312883435582,0.0,False
Normcore,2026-01-01,264,0.5391104294478527,0.0,False
Normcore,2026-02-01,265,0.45782208588957046,0.0,False
Normcore,2026-03-01,266,0.3872699386503069,0.0,False
Normcore,2026-04-01,267,0.2937116564417179,0.0,False
Pendulum Tops,2004-01-01,0,0.0,0.0,False
Pendulum Tops,2004-02-01,1,0.0,0.0,False
Pendulum Tops,2004-03-01,2,0.0,0.0,False
Pendulum Tops,2004-04-01,3,0.0,0.0,False
Pendulum Tops,2004-05-01,4,0.0,0.0,False
Pendulum Tops,2004-06-01,5,0.0,0.0,False
Pendulum Tops,2004-07-01,6,0.0,0.0,False
Pendulum Tops,2004-08-01,7,0.0,0.0,False
Pendulum Tops,2004-09-01,8,0.0,0.0,False
Pendulum Tops,2004-10-01,9,0.0,0.0,False
Pendulum Tops,2004-11-01,10,0.0,0.0,False
Pendulum Tops,2004-12-01,11,0.0,0.0,False
Pendulum Tops,2005-01-01,12,0.0,0.0,False
Pendulum Tops,2005-02-01,13,0.0,0.0,False
Pendulum Tops,2005-03-01,14,0.0,0.0,False
Pendulum Tops,2005-04-01,15,0.0,0.0,False
Pendulum Tops,2005-05-01,16,0.0,0.0,False
Pendulum Tops,2005-06-01,17,0.0,0.0,False
Pendulum Tops,2005-07-01,18,0.0,0.0,False
Pendulum Tops,2005-08-01,19,0.0,0.0,False
Pendulum Tops,2005-09-01,20,0.0,0.0,False
Pendulum Tops,2005-10-01,21,0.0,0.0,False
Pendulum Tops,2005-11-01,22,0.0,0.0,False
Pendulum Tops,2005-12-01,23,0.0,0.0,False
Pendulum Tops,2006-01-01,24,0.0,0.0,False
Pendulum Tops,2006-02-01,25,0.0,0.0,False
Pendulum Tops,2006-03-01,26,0.0,0.0,False
Pendulum Tops,2006-04-01,27,0.0,0.0,False
Pendulum Tops,2006-05-01,28,0.0,0.0,False
Pendulum Tops,2006-06-01,29,0.0,0.0,False
Pendulum Tops,2006-07-01,30,0.0,0.0,False
Pendulum Tops,2006-08-01,31,0.0,0.0,False
Pendulum Tops,2006-09-01,32,0.0,0.0,False
Pendulum Tops,2006-10-01,33,0.0,0.0,False
Pendulum Tops,2006-11-01,34,0.0,0.0,False
Pendulum Tops,2006-12-01,35,0.0,0.0,False
Pendulum Tops,2007-01-01,36,0.0,0.0,False
Pendulum Tops,2007-02-01,37,0.0,0.0,False
Pendulum Tops,2007-03-01,38,0.0,0.0,False
Pendulum Tops,2007-04-01,39,0.0,0.0,False
Pendulum Tops,2007-05-01,40,0.0,0.0,False
Pendulum Tops,2007-06-01,41,0.0,0.0,False
Pendulum Tops,2007-07-01,42,0.0,0.0,False
Pendulum Tops,2007-08-01,43,0.0,0.0,False
Pendulum Tops,2007-09-01,44,0.0,0.0,False
Pendulum Tops,2007-10-01,45,0.0,0.0,False
Pendulum Tops,2007-11-01,46,0.0,0.0,False
Pendulum Tops,2007-12-01,47,0.0,0.0,False
Pendulum Tops,2008-01-01,48,0.0,0.0,False
Pendulum Tops,2008-02-01,49,0.0,0.0,False
Pendulum Tops,2008-03-01,50,0.0,0.0,False
Pendulum Tops,2008-04-01,51,0.0,0.0,False
Pendulum Tops,2008-05-01,52,0.0,0.0,False
Pendulum Tops,2008-06-01,53,0.0,0.0,False
Pendulum Tops,2008-07-01,54,0.0,0.0,False
Pendulum Tops,2008-08-01,55,0.0,0.0,False
Pendulum Tops,2008-09-01,56,0.0,0.0,False
Pendulum Tops,2008-10-01,57,0.0,0.0,False
Pendulum Tops,2008-11-01,58,0.0,0.0,False
Pendulum Tops,2008-12-01,59,0.0,0.0,False
Pendulum Tops,2009-01-01,60,0.0,0.0,False
Pendulum Tops,2009-02-01,61,0.0,0.0,False
Pendulum Tops,2009-03-01,62,0.0,0.0,False
Pendulum Tops,2009-04-01,63,0.0,0.0,False
Pendulum Tops,2009-05-01,64,0.0,0.0,False
Pendulum Tops,2009-06-01,65,0.0,0.0,False
Pendulum Tops,2009-07-01,66,0.0,0.0,False
Pendulum Tops,2009-08-01,67,0.0,0.0,False
Pendulum Tops,2009-09-01,68,0.0,0.0,False
Pendulum Tops,2009-10-01,69,0.0,0.0,False
Pendulum Tops,2009-11-01,70,0.0,0.0,False
Pendulum Tops,2009-12-01,71,0.0,0.0,False
Pendulum Tops,2010-01-01,72,0.0,0.0,False
Pendulum Tops,2010-02-01,73,0.0,0.0,False
Pendulum Tops,2010-03-01,74,0.0,0.0,False
Pendulum Tops,2010-04-01,75,0.0,0.0,False
Pendulum Tops,2010-05-01,76,0.0,0.0,False
Pendulum Tops,2010-06-01,77,0.0,0.0,False
Pendulum Tops,2010-07-01,78,0.0,0.0,False
Pendulum Tops,2010-08-01,79,0.0,0.0,False
Pendulum Tops,2010-09-01,80,0.0,0.0,False
Pendulum Tops,2010-10-01,81,0.0,0.0,False
Pendulum Tops,2010-11-01,82,0.0,0.0,False
Pendulum Tops,2010-12-01,83,0.0,0.0,False
Pendulum Tops,2011-01-01,84,0.0,0.0,False
Pendulum Tops,2011-02-01,85,0.0,0.0,False
Pendulum Tops,2011-03-01,86,0.0,0.0,False
Pendulum Tops,2011-04-01,87,0.0,0.0,False
Pendulum Tops,2011-05-01,88,0.0,0.0,False
Pendulum Tops,2011-06-01,89,0.0,0.0,False
Pendulum Tops,2011-07-01,90,0.0,0.0,False
Pendulum Tops,2011-08-01,91,0.0,0.0,False
Pendulum Tops,2011-09-01,92,0.0,0.0,False
Pendulum Tops,2011-10-01,93,0.0,0.0,False
Pendulum Tops,2011-11-01,94,0.0,0.0,False
